book_id,title,publication_year,ISBN,genre
B44,The Murder of Roger Ackroyd,1926,978-0008261795,Mystery
B45,The Hound of the Baskervilles,1902,978-0553213453,Mystery
B46,The Girl with the Dragon Tattoo,2005,978-0307454546,Thriller
B47,American Gods,2001,978-0060558123,Fantasy
B48,Good Omens,1990,978-0060853983,Fantasy
B49,The Ocean at the End of the Lane,2013,978-0062255654,Fantasy
B50,Neverwhere,1996,978-0062476370,Fantasy
B51,A Wizard of Earthsea,1968,978-0547773742,Fantasy
B52,The Tombs of Atuan,1971,978-0547773704,Fantasy
B53,The Farthest Shore,1972,978-0547773711,Fantasy
B54,Tehanu,1990,978-0689845369,Fantasy
B55,Tales from Earthsea,2001,978-0547722024,Fantasy
B56,The Wind's Twelve Quarters,1975,978-0060113580,Fantasy
B57,The Left Hand of Darkness,1969,978-0441478125,Science Fiction
B58,The Dispossessed,1974,978-0061054882,Science Fiction
B59,The Lathe of Heaven,1971,978-0689845376,Science Fiction
B60,The Lord of the Rings,1954,978-0544003415,Fantasy
B61,Hobbit,1937,978-0547928227,Fantasy
B62,The Fellowship of the Ring,1954,978-0547928210,Fantasy
B63,The Two Towers,1954,978-0547928241,Fantasy
B64,The Return of the King,1955,978-0547928234,Fantasy
B65,American Gods,2001,978-0060531041,Fantasy
B66,Good Omens,1990,978-0552137034,Fantasy
B67,The Ocean at the End of the Lane,2013,978-0062255655,Fantasy
B68,Neverwhere,1996,978-0060557812,Fantasy
B69,A Wizard of Earthsea,1968,978-0544003411,Fantasy
B70,The Tombs of Atuan,1971,978-0544003412,Fantasy
B71,The Farthest Shore,1972,978-0544003413,Fantasy
B72,Tehanu,1990,978-0689845360,Fantasy
B73,Tales from Earthsea,2001,978-0544003414,Fantasy
B74,The Winds Twelve Quarters,1975,978-0544003416,Fantasy
B75,The Left Hand of Darkness,1969,978-0544003417,Science Fiction
B76,The Dispossessed,1974,978-0544003418,Science Fiction
B77,The Lathe of Heaven,1971,978-0544003419,Science Fiction
B78,The Wind's Twelve Quarters,1975,978-0544003420,Fantasy
B79,A Dance with Dragons,2011,978-0544003421,Fantasy
B80,A Feast for Crows,2005,978-0544003422,Fantasy
B81,A Storm of Swords,2000,978-0544003423,Fantasy
B82,A Clash of Kings,1998,978-0544003424,Fantasy
B83,A Game of Thrones,1996,978-0544003425,Fantasy
B84,Mistborn: The Well of Ascension,2007,978-0544003426,Fantasy
B85,Mistborn: The Hero of Ages,2008,978-0544003427,Fantasy
B86,The Alloy of Law,2011,978-0544003428,Fantasy
B87,Shadows of Self,2015,978-0544003429,Fantasy
B88,The Hobbit,1937,978-0544003430,Fantasy
B89,The Lord of the Rings,1954,978-0544003431,Fantasy
B90,Harry Potter and the Sorcerer's Stone,1997,978-0544003432,Fantasy
B91,Harry Potter and the Chamber of Secrets,1998,978-0544003433,Fantasy
B92,Harry Potter and the Prisoner of Azkaban,1999,978-0544003434,Fantasy
B93,Harry Potter and the Goblet of Fire,2000,978-0544003435,Fantasy
B94,Harry Potter and the Order of the Phoenix,2003,978-0544003436,Fantasy
B95,Harry Potter and the Half-Blood Prince,2005,978-0544003437,Fantasy
B96,Harry Potter and the Deathly Hallows,2007,978-0544003438,Fantasy
B97,A Game of Thrones,1996,978-0544003439,Fantasy
B98,A Clash of Kings,1998,978-0544003440,Fantasy
B99,A Storm of Swords,2000,978-0544003441,Fantasy
B100,A Feast for Crows,2005,978-0544003442,Fantasy
